"8.6.0.1001.1  Sæternbekken  Fra:01.01.1971 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1971.01.01 12:00, -9999.00000
1971.01.02 12:00, -9999.00000
1971.01.03 12:00, -9999.00000
1971.01.04 12:00, -9999.00000
1971.01.05 12:00, -9999.00000
1971.01.06 12:00, -9999.00000
1971.01.07 12:00, -9999.00000
1971.01.08 12:00, -9999.00000
1971.01.09 12:00, -9999.00000
1971.01.10 12:00, -9999.00000
1971.01.11 12:00, -9999.00000
1971.01.12 12:00, -9999.00000
1971.01.13 12:00, -9999.00000
1971.01.14 12:00, -9999.00000
1971.01.15 12:00, -9999.00000
1971.01.16 12:00, -9999.00000
1971.01.17 12:00, -9999.00000
1971.01.18 12:00, -9999.00000
1971.01.19 12:00, -9999.00000
1971.01.20 12:00, -9999.00000
1971.01.21 12:00, -9999.00000
1971.01.22 12:00, -9999.00000
1971.01.23 12:00, -9999.00000
1971.01.24 12:00, -9999.00000
1971.01.25 12:00, -9999.00000
1971.01.26 12:00, -9999.00000
1971.01.27 12:00, -9999.00000
1971.01.28 12:00, -9999.00000
1971.01.29 12:00, -9999.00000
1971.01.30 12:00, -9999.00000
1971.01.31 12:00, -9999.00000
1971.02.01 12:00, -9999.00000
1971.02.02 12:00, -9999.00000
1971.02.03 12:00, -9999.00000
1971.02.04 12:00, -9999.00000
1971.02.05 12:00, -9999.00000
1971.02.06 12:00, -9999.00000
1971.02.07 12:00, -9999.00000
1971.02.08 12:00, -9999.00000
1971.02.09 12:00, -9999.00000
1971.02.10 12:00, -9999.00000
1971.02.11 12:00, -9999.00000
1971.02.12 12:00, -9999.00000
1971.02.13 12:00, -9999.00000
1971.02.14 12:00, -9999.00000
1971.02.15 12:00, -9999.00000
1971.02.16 12:00, -9999.00000
1971.02.17 12:00, -9999.00000
1971.02.18 12:00, -9999.00000
1971.02.19 12:00, -9999.00000
1971.02.20 12:00, -9999.00000
1971.02.21 12:00, -9999.00000
1971.02.22 12:00, -9999.00000
1971.02.23 12:00, -9999.00000
1971.02.24 12:00, -9999.00000
1971.02.25 12:00, -9999.00000
1971.02.26 12:00, -9999.00000
1971.02.27 12:00, -9999.00000
1971.02.28 12:00, -9999.00000
1971.03.01 12:00, -9999.00000
1971.03.02 12:00, -9999.00000
1971.03.03 12:00, -9999.00000
1971.03.04 12:00, -9999.00000
1971.03.05 12:00, -9999.00000
1971.03.06 12:00, -9999.00000
1971.03.07 12:00, -9999.00000
1971.03.08 12:00, -9999.00000
1971.03.09 12:00, -9999.00000
1971.03.10 12:00, -9999.00000
1971.03.11 12:00, -9999.00000
1971.03.12 12:00, -9999.00000
1971.03.13 12:00, -9999.00000
1971.03.14 12:00, -9999.00000
1971.03.15 12:00, -9999.00000
1971.03.16 12:00, -9999.00000
1971.03.17 12:00, -9999.00000
1971.03.18 12:00, -9999.00000
1971.03.19 12:00, -9999.00000
1971.03.20 12:00, -9999.00000
1971.03.21 12:00, -9999.00000
1971.03.22 12:00, -9999.00000
1971.03.23 12:00, -9999.00000
1971.03.24 12:00, -9999.00000
1971.03.25 12:00, -9999.00000
1971.03.26 12:00, -9999.00000
1971.03.27 12:00, -9999.00000
1971.03.28 12:00, -9999.00000
1971.03.29 12:00, -9999.00000
1971.03.30 12:00, -9999.00000
1971.03.31 12:00, -9999.00000
1971.04.01 12:00, -9999.00000
1971.04.02 12:00, -9999.00000
1971.04.03 12:00, -9999.00000
1971.04.04 12:00, -9999.00000
1971.04.05 12:00, -9999.00000
1971.04.06 12:00, -9999.00000
1971.04.07 12:00, -9999.00000
1971.04.08 12:00, -9999.00000
1971.04.09 12:00, -9999.00000
1971.04.10 12:00, -9999.00000
1971.04.11 12:00, -9999.00000
1971.04.12 12:00, -9999.00000
1971.04.13 12:00, -9999.00000
1971.04.14 12:00, -9999.00000
1971.04.15 12:00, -9999.00000
1971.04.16 12:00, -9999.00000
1971.04.17 12:00, -9999.00000
1971.04.18 12:00, -9999.00000
1971.04.19 12:00, -9999.00000
1971.04.20 12:00, -9999.00000
1971.04.21 12:00, -9999.00000
1971.04.22 12:00, -9999.00000
