"2.616.0.1001.0  Kuggerud  Fra:01.01.1968 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1968.01.01 12:00, -9999.00000
1968.01.02 12:00, -9999.00000
1968.01.03 12:00, -9999.00000
1968.01.04 12:00, -9999.00000
1968.01.05 12:00, -9999.00000
1968.01.06 12:00, -9999.00000
1968.01.07 12:00, -9999.00000
1968.01.08 12:00, -9999.00000
1968.01.09 12:00, -9999.00000
1968.01.10 12:00, -9999.00000
1968.01.11 12:00, -9999.00000
1968.01.12 12:00, -9999.00000
1968.01.13 12:00, -9999.00000
1968.01.14 12:00, -9999.00000
1968.01.15 12:00, -9999.00000
1968.01.16 12:00, -9999.00000
1968.01.17 12:00, -9999.00000
1968.01.18 12:00, -9999.00000
1968.01.19 12:00, -9999.00000
1968.01.20 12:00, -9999.00000
1968.01.21 12:00, -9999.00000
1968.01.22 12:00, -9999.00000
1968.01.23 12:00, -9999.00000
1968.01.24 12:00, -9999.00000
1968.01.25 12:00, -9999.00000
1968.01.26 12:00, -9999.00000
1968.01.27 12:00, -9999.00000
1968.01.28 12:00, -9999.00000
1968.01.29 12:00, -9999.00000
1968.01.30 12:00, -9999.00000
1968.01.31 12:00, -9999.00000
1968.02.01 12:00, -9999.00000
1968.02.02 12:00, -9999.00000
1968.02.03 12:00, -9999.00000
1968.02.04 12:00, -9999.00000
1968.02.05 12:00, -9999.00000
1968.02.06 12:00, -9999.00000
1968.02.07 12:00, -9999.00000
1968.02.08 12:00, -9999.00000
1968.02.09 12:00, -9999.00000
1968.02.10 12:00, -9999.00000
1968.02.11 12:00, -9999.00000
1968.02.12 12:00, -9999.00000
1968.02.13 12:00, -9999.00000
1968.02.14 12:00, -9999.00000
1968.02.15 12:00, -9999.00000
1968.02.16 12:00, -9999.00000
1968.02.17 12:00, -9999.00000
1968.02.18 12:00, -9999.00000
1968.02.19 12:00, -9999.00000
1968.02.20 12:00, -9999.00000
1968.02.21 12:00, -9999.00000
1968.02.22 12:00, -9999.00000
1968.02.23 12:00, -9999.00000
1968.02.24 12:00, -9999.00000
1968.02.25 12:00, -9999.00000
1968.02.26 12:00, -9999.00000
1968.02.27 12:00, -9999.00000
1968.02.28 12:00, -9999.00000
1968.02.29 12:00, -9999.00000
1968.03.01 12:00, -9999.00000
1968.03.02 12:00, -9999.00000
1968.03.03 12:00, -9999.00000
1968.03.04 12:00, -9999.00000
1968.03.05 12:00, -9999.00000
1968.03.06 12:00, -9999.00000
1968.03.07 12:00, -9999.00000
1968.03.08 12:00, -9999.00000
1968.03.09 12:00, -9999.00000
1968.03.10 12:00, -9999.00000
1968.03.11 12:00, -9999.00000
