"2.601.0.1001.1  Slemdalsbekken 1  Fra:01.01.1991 12:00 Til:31.12.2008 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1991.01.01 12:00, -9999.00000
1991.01.02 12:00, -9999.00000
1991.01.03 12:00, -9999.00000
1991.01.04 12:00, -9999.00000
1991.01.05 12:00, -9999.00000
1991.01.06 12:00, -9999.00000
1991.01.07 12:00, -9999.00000
1991.01.08 12:00, -9999.00000
1991.01.09 12:00, -9999.00000
1991.01.10 12:00, -9999.00000
1991.01.11 12:00, -9999.00000
1991.01.12 12:00, -9999.00000
1991.01.13 12:00, -9999.00000
1991.01.14 12:00, -9999.00000
1991.01.15 12:00, -9999.00000
1991.01.16 12:00, -9999.00000
1991.01.17 12:00, -9999.00000
1991.01.18 12:00, -9999.00000
1991.01.19 12:00, -9999.00000
1991.01.20 12:00, -9999.00000
1991.01.21 12:00, -9999.00000
1991.01.22 12:00, -9999.00000
1991.01.23 12:00, -9999.00000
1991.01.24 12:00, -9999.00000
1991.01.25 12:00, -9999.00000
1991.01.26 12:00, -9999.00000
1991.01.27 12:00, -9999.00000
1991.01.28 12:00, -9999.00000
1991.01.29 12:00, -9999.00000
1991.01.30 12:00, -9999.00000
1991.01.31 12:00, -9999.00000
1991.02.01 12:00, -9999.00000
1991.02.02 12:00, -9999.00000
1991.02.03 12:00, -9999.00000
1991.02.04 12:00, -9999.00000
1991.02.05 12:00, -9999.00000
1991.02.06 12:00, -9999.00000
1991.02.07 12:00, -9999.00000
1991.02.08 12:00, -9999.00000
1991.02.09 12:00, -9999.00000
1991.02.10 12:00, -9999.00000
1991.02.11 12:00, -9999.00000
1991.02.12 12:00, -9999.00000
1991.02.13 12:00, -9999.00000
1991.02.14 12:00, -9999.00000
1991.02.15 12:00, -9999.00000
1991.02.16 12:00, -9999.00000
1991.02.17 12:00, -9999.00000
1991.02.18 12:00, -9999.00000
1991.02.19 12:00, -9999.00000
1991.02.20 12:00, -9999.00000
1991.02.21 12:00, -9999.00000
1991.02.22 12:00, -9999.00000
1991.02.23 12:00, -9999.00000
1991.02.24 12:00, -9999.00000
1991.02.25 12:00, -9999.00000
1991.02.26 12:00, -9999.00000
1991.02.27 12:00, -9999.00000
1991.02.28 12:00, -9999.00000
1991.03.01 12:00, -9999.00000
1991.03.02 12:00, -9999.00000
1991.03.03 12:00, -9999.00000
1991.03.04 12:00, -9999.00000
1991.03.05 12:00, -9999.00000
1991.03.06 12:00, -9999.00000
1991.03.07 12:00, -9999.00000
1991.03.08 12:00, -9999.00000
1991.03.09 12:00, -9999.00000
1991.03.10 12:00, -9999.00000
1991.03.11 12:00, -9999.00000
1991.03.12 12:00, -9999.00000
1991.03.13 12:00, -9999.00000
1991.03.14 12:00, -9999.00000
1991.03.15 12:00, -9999.00000
1991.03.16 12:00, -9999.00000
1991.03.17 12:00, -9999.00000
1991.03.18 12:00, -9999.00000
1991.03.19 12:00, -9999.00000
1991.03.20 12:00, -9999.00000
1991.03.21 12:00, -9999.00000
1991.03.22 12:00, -9999.00000
1991.03.23 12:00, -9999.00000
1991.03.24 12:00, -9999.00000
1991.03.25 12:00, -9999.00000
1991.03.26 12:00, -9999.00000
1991.03.27 12:00, -9999.00000
1991.03.28 12:00, -9999.00000
1991.03.29 12:00, -9999.00000
1991.03.30 12:00, -9999.00000
1991.03.31 12:00, -9999.00000
1991.04.01 12:00, -9999.00000
1991.04.02 12:00, -9999.00000
1991.04.03 12:00, -9999.00000
1991.04.04 12:00, -9999.00000
1991.04.05 12:00, -9999.00000
1991.04.06 12:00, -9999.00000
1991.04.07 12:00, -9999.00000
1991.04.08 12:00, -9999.00000
1991.04.09 12:00, -9999.00000
1991.04.10 12:00, -9999.00000
1991.04.11 12:00, -9999.00000
1991.04.12 12:00, -9999.00000
1991.04.13 12:00, -9999.00000
1991.04.14 12:00, -9999.00000
1991.04.15 12:00, -9999.00000
1991.04.16 12:00, -9999.00000
1991.04.17 12:00, -9999.00000
1991.04.18 12:00, -9999.00000
1991.04.19 12:00, -9999.00000
1991.04.20 12:00, -9999.00000
1991.04.21 12:00, -9999.00000
1991.04.22 12:00, -9999.00000
1991.04.23 12:00, -9999.00000
1991.04.24 12:00, -9999.00000
1991.04.25 12:00, -9999.00000
1991.04.26 12:00, -9999.00000
1991.04.27 12:00, -9999.00000
1991.04.28 12:00, -9999.00000
1991.04.29 12:00, -9999.00000
1991.04.30 12:00, -9999.00000
1991.05.01 12:00, -9999.00000
1991.05.02 12:00, -9999.00000
1991.05.03 12:00, -9999.00000
1991.05.04 12:00, -9999.00000
1991.05.05 12:00, -9999.00000
1991.05.06 12:00, -9999.00000
1991.05.07 12:00, -9999.00000
1991.05.08 12:00, -9999.00000
