"2.461.0.1001.1  Fossen  Fra:01.01.1984 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1984.01.01 12:00, -9999.00000
1984.01.02 12:00, -9999.00000
1984.01.03 12:00, -9999.00000
1984.01.04 12:00, -9999.00000
1984.01.05 12:00, -9999.00000
1984.01.06 12:00, -9999.00000
1984.01.07 12:00, -9999.00000
1984.01.08 12:00, -9999.00000
1984.01.09 12:00, -9999.00000
1984.01.10 12:00, -9999.00000
1984.01.11 12:00, -9999.00000
1984.01.12 12:00, -9999.00000
1984.01.13 12:00, -9999.00000
1984.01.14 12:00, -9999.00000
1984.01.15 12:00, -9999.00000
1984.01.16 12:00, -9999.00000
1984.01.17 12:00, -9999.00000
1984.01.18 12:00, -9999.00000
1984.01.19 12:00, -9999.00000
1984.01.20 12:00, -9999.00000
1984.01.21 12:00, -9999.00000
1984.01.22 12:00, -9999.00000
1984.01.23 12:00, -9999.00000
1984.01.24 12:00, -9999.00000
1984.01.25 12:00, -9999.00000
1984.01.26 12:00, -9999.00000
1984.01.27 12:00, -9999.00000
1984.01.28 12:00, -9999.00000
1984.01.29 12:00, -9999.00000
1984.01.30 12:00, -9999.00000
1984.01.31 12:00, -9999.00000
1984.02.01 12:00, -9999.00000
1984.02.02 12:00, -9999.00000
1984.02.03 12:00, -9999.00000
1984.02.04 12:00, -9999.00000
1984.02.05 12:00, -9999.00000
1984.02.06 12:00, -9999.00000
1984.02.07 12:00, -9999.00000
1984.02.08 12:00, -9999.00000
1984.02.09 12:00, -9999.00000
1984.02.10 12:00, -9999.00000
1984.02.11 12:00, -9999.00000
1984.02.12 12:00, -9999.00000
1984.02.13 12:00, -9999.00000
1984.02.14 12:00, -9999.00000
1984.02.15 12:00, -9999.00000
1984.02.16 12:00, -9999.00000
1984.02.17 12:00, -9999.00000
1984.02.18 12:00, -9999.00000
1984.02.19 12:00, -9999.00000
1984.02.20 12:00, -9999.00000
1984.02.21 12:00, -9999.00000
1984.02.22 12:00, -9999.00000
1984.02.23 12:00, -9999.00000
1984.02.24 12:00, -9999.00000
1984.02.25 12:00, -9999.00000
1984.02.26 12:00, -9999.00000
1984.02.27 12:00, -9999.00000
1984.02.28 12:00, -9999.00000
1984.02.29 12:00, -9999.00000
1984.03.01 12:00, -9999.00000
1984.03.02 12:00, -9999.00000
1984.03.03 12:00, -9999.00000
1984.03.04 12:00, -9999.00000
1984.03.05 12:00, -9999.00000
1984.03.06 12:00, -9999.00000
1984.03.07 12:00, -9999.00000
1984.03.08 12:00, -9999.00000
1984.03.09 12:00, -9999.00000
1984.03.10 12:00, -9999.00000
1984.03.11 12:00, -9999.00000
1984.03.12 12:00, -9999.00000
1984.03.13 12:00, -9999.00000
1984.03.14 12:00, -9999.00000
1984.03.15 12:00, -9999.00000
1984.03.16 12:00, -9999.00000
1984.03.17 12:00, -9999.00000
1984.03.18 12:00, -9999.00000
1984.03.19 12:00, -9999.00000
1984.03.20 12:00, -9999.00000
1984.03.21 12:00, -9999.00000
1984.03.22 12:00, -9999.00000
1984.03.23 12:00, -9999.00000
1984.03.24 12:00, -9999.00000
1984.03.25 12:00, -9999.00000
1984.03.26 12:00, -9999.00000
1984.03.27 12:00, -9999.00000
1984.03.28 12:00, -9999.00000
1984.03.29 12:00, -9999.00000
1984.03.30 12:00, -9999.00000
1984.03.31 12:00, -9999.00000
1984.04.01 12:00, -9999.00000
1984.04.02 12:00, -9999.00000
1984.04.03 12:00, -9999.00000
1984.04.04 12:00, -9999.00000
1984.04.05 12:00, -9999.00000
1984.04.06 12:00, -9999.00000
1984.04.07 12:00, -9999.00000
1984.04.08 12:00, -9999.00000
1984.04.09 12:00, -9999.00000
1984.04.10 12:00, -9999.00000
1984.04.11 12:00, -9999.00000
1984.04.12 12:00, -9999.00000
1984.04.13 12:00,   10.05405
1984.04.14 12:00,   10.78634
1984.04.15 12:00,   11.65099
1984.04.16 12:00,   11.65099
1984.04.17 12:00,    8.46545
1984.04.18 12:00,    5.16886
1984.04.19 12:00,    4.99000
1984.04.20 12:00,    5.91622
1984.04.21 12:00,    7.34720
1984.04.22 12:00,   10.17552
1984.04.23 12:00,   11.65099
1984.04.24 12:00,   12.27508
1984.04.25 12:00,   14.30627
1984.04.26 12:00,   16.64858
1984.04.27 12:00,   16.25424
1984.04.28 12:00,   15.99220
1984.04.29 12:00,   15.99220
1984.04.30 12:00,   15.73086
1984.05.01 12:00,   15.73086
1984.05.02 12:00,   15.34017
1984.05.03 12:00,   15.60045
1984.05.04 12:00,   10.41915
1984.05.05 12:00,    7.56444
1984.05.06 12:00,    6.30907
1984.05.07 12:00,    4.99000
1984.05.08 12:00,    7.34720
1984.05.09 12:00,    6.92234
1984.05.10 12:00,    5.91622
1984.05.11 12:00,    5.16886
1984.05.12 12:00,    5.35091
1984.05.13 12:00,    4.99000
1984.05.14 12:00,    4.81433
1984.05.15 12:00,    4.47255
1984.05.16 12:00,    4.64184
1984.05.17 12:00,    5.91622
1984.05.18 12:00,   13.53868
1984.05.19 12:00,   14.17786
1984.05.20 12:00,   12.90437
1984.05.21 12:00,   11.65099
1984.05.22 12:00,   10.17552
1984.05.23 12:00,    7.13317
1984.05.24 12:00,    5.91622
1984.05.25 12:00,    4.47255
1984.05.26 12:00,    4.30643
1984.05.27 12:00,    4.14350
1984.05.28 12:00,    3.98376
1984.05.29 12:00,    3.82719
1984.05.30 12:00,    3.82719
1984.05.31 12:00,    3.67380
1984.06.01 12:00,    3.37655
1984.06.02 12:00,    3.98376
1984.06.03 12:00,    5.53615
1984.06.04 12:00,    6.51029
1984.06.05 12:00,    5.53615
1984.06.06 12:00,    4.30643
1984.06.07 12:00,    3.98376
1984.06.08 12:00,    3.67380
1984.06.09 12:00,    3.37655
1984.06.10 12:00,    3.23268
1984.06.11 12:00,    3.37655
1984.06.12 12:00,    3.23268
1984.06.13 12:00,    3.23268
1984.06.14 12:00,    3.23268
1984.06.15 12:00,    2.95446
1984.06.16 12:00,    2.95446
1984.06.17 12:00,    2.82010
1984.06.18 12:00,    2.82010
1984.06.19 12:00,    2.68891
1984.06.20 12:00,    2.56088
1984.06.21 12:00,    2.43602
1984.06.22 12:00,    3.09198
1984.06.23 12:00,    2.95446
1984.06.24 12:00,    3.23268
1984.06.25 12:00,    3.23268
1984.06.26 12:00,    2.95446
1984.06.27 12:00,    2.95446
1984.06.28 12:00,    3.23268
1984.06.29 12:00,    3.37655
1984.06.30 12:00,    3.67380
1984.07.01 12:00,    3.23268
1984.07.02 12:00,    3.67380
1984.07.03 12:00,    3.37655
1984.07.04 12:00,    3.37655
1984.07.05 12:00,    2.43602
1984.07.06 12:00,    1.01865
1984.07.07 12:00,    1.09949
1984.07.08 12:00,    1.09949
1984.07.09 12:00,    1.01865
1984.07.10 12:00,    0.86634
1984.07.11 12:00,    0.94094
1984.07.12 12:00,    1.65031
1984.07.13 12:00,    3.23268
1984.07.14 12:00,    2.08037
1984.07.15 12:00,    2.43602
1984.07.16 12:00,    4.30643
1984.07.17 12:00,    2.95446
1984.07.18 12:00,    2.31431
1984.07.19 12:00,    1.96813
1984.07.20 12:00,    1.75310
1984.07.21 12:00,    2.31431
1984.07.22 12:00,    2.31431
1984.07.23 12:00,    2.31431
1984.07.24 12:00,    2.19576
1984.07.25 12:00,    2.43602
1984.07.26 12:00,    1.96813
1984.07.27 12:00,    1.96813
1984.07.28 12:00,    1.65031
1984.07.29 12:00,    1.55066
1984.07.30 12:00,    1.55066
1984.07.31 12:00,    2.19576
1984.08.01 12:00,    2.19576
1984.08.02 12:00,    2.31431
1984.08.03 12:00,    2.08037
1984.08.04 12:00,    2.08037
1984.08.05 12:00,    2.19576
1984.08.06 12:00,    2.31431
1984.08.07 12:00,    2.43602
1984.08.08 12:00,    2.31431
1984.08.09 12:00,    2.08037
1984.08.10 12:00,    2.08037
1984.08.11 12:00,    2.08037
1984.08.12 12:00,    1.65031
1984.08.13 12:00,    1.96813
1984.08.14 12:00,    2.08037
1984.08.15 12:00,    2.08037
1984.08.16 12:00,    2.08037
1984.08.17 12:00,    2.08037
1984.08.18 12:00,    1.96813
1984.08.19 12:00,    1.85905
1984.08.20 12:00,    1.85905
1984.08.21 12:00,    1.96813
1984.08.22 12:00,    1.96813
1984.08.23 12:00,    1.96813
1984.08.24 12:00,    1.85905
1984.08.25 12:00,    1.85905
1984.08.26 12:00,    1.75310
1984.08.27 12:00,    1.65031
1984.08.28 12:00,    1.55066
1984.08.29 12:00,    1.75310
1984.08.30 12:00,    1.09949
1984.08.31 12:00,    0.94094
1984.09.01 12:00,    0.79487
1984.09.02 12:00,    0.72650
1984.09.03 12:00,    0.72650
1984.09.04 12:00,    0.79487
1984.09.05 12:00,    0.94094
1984.09.06 12:00,    1.18346
1984.09.07 12:00,    1.01865
1984.09.08 12:00,    1.09949
1984.09.09 12:00,    1.65031
1984.09.10 12:00,    1.55066
1984.09.11 12:00,    1.55066
1984.09.12 12:00,    1.45416
1984.09.13 12:00,    1.36079
1984.09.14 12:00,    1.27056
1984.09.15 12:00,    1.18346
1984.09.16 12:00,    1.18346
1984.09.17 12:00,    1.09949
1984.09.18 12:00,    1.09949
1984.09.19 12:00,    1.09949
1984.09.20 12:00,    1.36079
1984.09.21 12:00,    1.85905
1984.09.22 12:00,    4.81433
1984.09.23 12:00,    4.64184
1984.09.24 12:00,    4.30643
1984.09.25 12:00,    6.30907
1984.09.26 12:00,    3.37655
1984.09.27 12:00,    2.68891
1984.09.28 12:00,    2.31431
1984.09.29 12:00,    2.19576
1984.09.30 12:00,    1.45416
1984.10.01 12:00,    3.82719
1984.10.02 12:00,    8.69873
1984.10.03 12:00,   22.45753
1984.10.04 12:00,   18.24094
1984.10.05 12:00,   14.82175
1984.10.06 12:00,   14.43486
1984.10.07 12:00,   13.03084
1984.10.08 12:00,   15.34017
1984.10.09 12:00,   14.56364
1984.10.10 12:00,   12.27508
1984.10.11 12:00,    8.46545
1984.10.12 12:00,    7.13317
1984.10.13 12:00,    6.51029
1984.10.14 12:00,    6.51029
1984.10.15 12:00,    5.91622
1984.10.16 12:00,    5.16886
1984.10.17 12:00,    2.95446
1984.10.18 12:00,    3.82719
1984.10.19 12:00,    8.46545
1984.10.20 12:00,   10.78634
1984.10.21 12:00,   11.52681
1984.10.22 12:00,   11.03228
1984.10.23 12:00,   10.66372
1984.10.24 12:00,    7.56444
1984.10.25 12:00,    7.34720
1984.10.26 12:00,   14.43486
1984.10.27 12:00,   17.70754
1984.10.28 12:00,   15.34017
1984.10.29 12:00,   13.28437
1984.10.30 12:00,   13.15750
1984.10.31 12:00,   12.27508
1984.11.01 12:00,   10.90920
1984.11.02 12:00,    7.56444
1984.11.03 12:00,    7.13317
1984.11.04 12:00,    6.92234
1984.11.05 12:00,    9.41784
1984.11.06 12:00,    9.93282
1984.11.07 12:00,    8.46545
1984.11.08 12:00,    7.13317
1984.11.09 12:00,    7.34720
1984.11.10 12:00,    7.34720
1984.11.11 12:00,    7.34720
1984.11.12 12:00,    7.78488
1984.11.13 12:00,    6.92234
1984.11.14 12:00,    6.30907
1984.11.15 12:00,    5.91622
1984.11.16 12:00,    5.35091
1984.11.17 12:00,    4.47255
1984.11.18 12:00,    4.30643
1984.11.19 12:00,    4.14350
1984.11.20 12:00,    3.98376
1984.11.21 12:00,    3.98376
1984.11.22 12:00,    3.67380
1984.11.23 12:00,    6.30907
1984.11.24 12:00,    4.64184
1984.11.25 12:00,    4.30643
1984.11.26 12:00,    3.98376
1984.11.27 12:00,    3.82719
1984.11.28 12:00,   12.40053
1984.11.29 12:00,   11.89999
1984.11.30 12:00,    9.69109
1984.12.01 12:00,   10.41915
1984.12.02 12:00,   10.05405
1984.12.03 12:00,    9.41784
1984.12.04 12:00,    8.23538
1984.12.05 12:00,    7.34720
1984.12.06 12:00,    7.34720
1984.12.07 12:00,   10.90920
1984.12.08 12:00,   11.15558
1984.12.09 12:00,   10.17552
1984.12.10 12:00,    8.93522
1984.12.11 12:00,    7.13317
1984.12.12 12:00,    6.51029
1984.12.13 12:00,    5.35091
1984.12.14 12:00,    4.99000
1984.12.15 12:00,    4.81433
1984.12.16 12:00,    4.81433
1984.12.17 12:00,    4.47255
1984.12.18 12:00,    4.14350
1984.12.19 12:00,    4.64184
1984.12.20 12:00,    5.72459
1984.12.21 12:00,    6.30907
1984.12.22 12:00,    5.91622
1984.12.23 12:00,    7.34720
1984.12.24 12:00,   11.03228
1984.12.25 12:00,   13.53868
1984.12.26 12:00,   11.52681
1984.12.27 12:00,   10.29722
1984.12.28 12:00,    8.93522
1984.12.29 12:00,    7.34720
1984.12.30 12:00,    6.11104
1984.12.31 12:00,    6.30907
1985.01.01 12:00,    5.91622
1985.01.02 12:00,    5.72459
1985.01.03 12:00,    5.72459
1985.01.04 12:00,    5.53615
1985.01.05 12:00,    5.53615
1985.01.06 12:00,    5.53615
1985.01.07 12:00,    5.35091
1985.01.08 12:00,    5.35091
1985.01.09 12:00,    5.35091
1985.01.10 12:00,    5.35091
1985.01.11 12:00,    5.16886
1985.01.12 12:00,    5.16886
1985.01.13 12:00,    5.16886
1985.01.14 12:00,    5.16886
1985.01.15 12:00,    4.99000
1985.01.16 12:00,    4.99000
1985.01.17 12:00,    4.99000
1985.01.18 12:00,    4.99000
1985.01.19 12:00,    4.99000
1985.01.20 12:00,    4.81433
1985.01.21 12:00,    4.81433
1985.01.22 12:00,    4.81433
1985.01.23 12:00,    4.64184
1985.01.24 12:00,    4.64184
1985.01.25 12:00,    4.64184
1985.01.26 12:00,    4.64184
1985.01.27 12:00,    4.47255
1985.01.28 12:00,    4.47255
1985.01.29 12:00,    4.47255
